,TransactionNo,Items,DateTime,Daypart,DayType
13306,6505,Farm House,2017-02-13 12:06:21,Afternoon,Weekday
13307,6505,Juice,2017-02-13 12:06:21,Afternoon,Weekday
13308,6506,Coffee,2017-02-13 12:07:14,Afternoon,Weekday
13309,6506,Coffee,2017-02-13 12:07:14,Afternoon,Weekday
13310,6506,Cookies,2017-02-13 12:07:14,Afternoon,Weekday
13311,6507,Scone,2017-02-13 12:18:18,Afternoon,Weekday
13312,6507,Coffee,2017-02-13 12:18:18,Afternoon,Weekday
13313,6508,Bread,2017-02-13 12:22:43,Afternoon,Weekday
13314,6509,Bread,2017-02-13 12:29:12,Afternoon,Weekday
13315,6509,Cookies,2017-02-13 12:29:12,Afternoon,Weekday
13316,6510,Coffee,2017-02-13 12:34:21,Afternoon,Weekday
13317,6511,Cookies,2017-02-13 12:36:04,Afternoon,Weekday
13318,6511,Cake,2017-02-13 12:36:04,Afternoon,Weekday
13319,6511,Cake,2017-02-13 12:36:04,Afternoon,Weekday
13320,6511,Truffles,2017-02-13 12:36:04,Afternoon,Weekday
13321,6512,Baguette,2017-02-13 12:47:43,Afternoon,Weekday
13322,6513,Bread,2017-02-13 12:50:29,Afternoon,Weekday
13323,6513,Tea,2017-02-13 12:50:29,Afternoon,Weekday
13324,6514,Farm House,2017-02-13 13:13:25,Afternoon,Weekday
13325,6515,Coffee,2017-02-13 13:13:46,Afternoon,Weekday
13326,6516,Soup,2017-02-13 13:16:19,Afternoon,Weekday
13327,6517,Coffee,2017-02-13 13:22:48,Afternoon,Weekday
13328,6517,Tea,2017-02-13 13:22:48,Afternoon,Weekday
13329,6517,Sandwich,2017-02-13 13:22:48,Afternoon,Weekday
13330,6517,Sandwich,2017-02-13 13:22:48,Afternoon,Weekday
13331,6518,Soup,2017-02-13 13:33:32,Afternoon,Weekday
13332,6518,Tea,2017-02-13 13:33:32,Afternoon,Weekday
13333,6518,Tea,2017-02-13 13:33:32,Afternoon,Weekday
13334,6519,Coke,2017-02-13 13:44:36,Afternoon,Weekday
13335,6519,Juice,2017-02-13 13:44:36,Afternoon,Weekday
13336,6519,Coffee,2017-02-13 13:44:36,Afternoon,Weekday
13337,6519,Chicken Stew,2017-02-13 13:44:36,Afternoon,Weekday
13338,6519,Sandwich,2017-02-13 13:44:36,Afternoon,Weekday
13339,6519,Sandwich,2017-02-13 13:44:36,Afternoon,Weekday
13340,6519,Sandwich,2017-02-13 13:44:36,Afternoon,Weekday
13341,6519,Cookies,2017-02-13 13:44:36,Afternoon,Weekday
13342,6519,Cookies,2017-02-13 13:44:36,Afternoon,Weekday
13343,6520,Cake,2017-02-13 14:03:22,Afternoon,Weekday
13344,6521,Truffles,2017-02-13 14:12:02,Afternoon,Weekday
13345,6521,Bread,2017-02-13 14:12:02,Afternoon,Weekday
13346,6521,Sandwich,2017-02-13 14:12:02,Afternoon,Weekday
13347,6521,Soup,2017-02-13 14:12:02,Afternoon,Weekday
13348,6522,Cake,2017-02-13 14:13:04,Afternoon,Weekday
13349,6522,Coffee,2017-02-13 14:13:04,Afternoon,Weekday
13350,6522,Cookies,2017-02-13 14:13:04,Afternoon,Weekday
13351,6522,Coke,2017-02-13 14:13:04,Afternoon,Weekday
13352,6523,Truffles,2017-02-13 14:16:21,Afternoon,Weekday
13353,6523,Salad,2017-02-13 14:16:21,Afternoon,Weekday
13354,6523,Chicken Stew,2017-02-13 14:16:21,Afternoon,Weekday
13355,6523,Medialuna,2017-02-13 14:16:21,Afternoon,Weekday
13356,6523,Brownie,2017-02-13 14:16:21,Afternoon,Weekday
13357,6524,Coffee,2017-02-13 14:21:59,Afternoon,Weekday
13358,6524,Coffee,2017-02-13 14:21:59,Afternoon,Weekday
13359,6524,Alfajores,2017-02-13 14:21:59,Afternoon,Weekday
13360,6524,Cookies,2017-02-13 14:21:59,Afternoon,Weekday
13361,6525,Coffee,2017-02-13 14:44:25,Afternoon,Weekday
13362,6525,Bread,2017-02-13 14:44:25,Afternoon,Weekday
13363,6525,Soup,2017-02-13 14:44:25,Afternoon,Weekday
13364,6525,Sandwich,2017-02-13 14:44:25,Afternoon,Weekday
13365,6526,Bread,2017-02-13 14:57:38,Afternoon,Weekday
13366,6526,Alfajores,2017-02-13 14:57:38,Afternoon,Weekday
13367,6527,Bread,2017-02-13 14:58:52,Afternoon,Weekday
13368,6528,Tea,2017-02-13 15:00:43,Afternoon,Weekday
13369,6528,Sandwich,2017-02-13 15:00:43,Afternoon,Weekday
13370,6529,Alfajores,2017-02-13 15:09:04,Afternoon,Weekday
13371,6529,Bread,2017-02-13 15:09:04,Afternoon,Weekday
13372,6529,Coffee,2017-02-13 15:09:04,Afternoon,Weekday
13373,6530,Sandwich,2017-02-13 15:22:03,Afternoon,Weekday
13374,6530,Sandwich,2017-02-13 15:22:03,Afternoon,Weekday
13375,6530,Truffles,2017-02-13 15:22:03,Afternoon,Weekday
13376,6530,Tea,2017-02-13 15:22:03,Afternoon,Weekday
13377,6531,Cake,2017-02-13 15:23:27,Afternoon,Weekday
13378,6532,Farm House,2017-02-13 15:25:43,Afternoon,Weekday
13379,6532,Coffee,2017-02-13 15:25:43,Afternoon,Weekday
13380,6533,Tea,2017-02-13 15:53:39,Afternoon,Weekday
13381,6533,Coffee,2017-02-13 15:53:39,Afternoon,Weekday
13382,6533,Soup,2017-02-13 15:53:39,Afternoon,Weekday
13383,6533,Cake,2017-02-13 15:53:39,Afternoon,Weekday
13384,6534,Bread,2017-02-13 15:54:53,Afternoon,Weekday
13385,6534,Coffee,2017-02-13 15:54:53,Afternoon,Weekday
13386,6535,Chicken Stew,2017-02-13 15:56:39,Afternoon,Weekday
13387,6535,Coffee,2017-02-13 15:56:39,Afternoon,Weekday
13388,6536,Coffee,2017-02-13 16:01:54,Afternoon,Weekday
13389,6536,Coffee,2017-02-13 16:01:54,Afternoon,Weekday
13390,6537,Bread,2017-02-13 16:23:17,Afternoon,Weekday
13391,6537,Coffee,2017-02-13 16:23:17,Afternoon,Weekday
13392,6538,Tea,2017-02-13 16:29:05,Afternoon,Weekday
13393,6538,Toast,2017-02-13 16:29:05,Afternoon,Weekday
13394,6539,Coffee,2017-02-13 17:07:59,Evening,Weekday
13395,6539,Coffee,2017-02-13 17:07:59,Evening,Weekday
13396,6540,Tea,2017-02-13 17:51:35,Evening,Weekday
13397,6540,Hot chocolate,2017-02-13 17:51:35,Evening,Weekday
13398,6540,Cake,2017-02-13 17:51:35,Evening,Weekday
13399,6540,Eggs,2017-02-13 17:51:35,Evening,Weekday
13400,6540,Fudge,2017-02-13 17:51:35,Evening,Weekday
13401,6540,Bread,2017-02-13 17:51:35,Evening,Weekday
13402,6541,Bread,2017-02-13 17:55:24,Evening,Weekday
13403,6542,Coffee,2017-02-14 08:16:23,Morning,Weekday
13404,6542,Bread,2017-02-14 08:16:23,Morning,Weekday
13405,6542,Cake,2017-02-14 08:16:23,Morning,Weekday
13406,6543,Alfajores,2017-02-14 08:31:38,Morning,Weekday
13407,6543,Coffee,2017-02-14 08:31:38,Morning,Weekday
13408,6544,Bread,2017-02-14 08:55:20,Morning,Weekday
13409,6544,Bread,2017-02-14 08:55:20,Morning,Weekday
13410,6545,Afternoon with the baker,2017-02-14 08:56:50,Morning,Weekday
13411,6546,Medialuna,2017-02-14 09:33:15,Morning,Weekday
13412,6546,Alfajores,2017-02-14 09:33:15,Morning,Weekday
13413,6547,Coffee,2017-02-14 09:54:03,Morning,Weekday
13414,6547,Coffee,2017-02-14 09:54:03,Morning,Weekday
13415,6548,Coffee,2017-02-14 10:03:42,Morning,Weekday
13416,6548,Bread,2017-02-14 10:03:42,Morning,Weekday
13417,6548,Mineral water,2017-02-14 10:03:42,Morning,Weekday
13418,6548,Toast,2017-02-14 10:03:42,Morning,Weekday
13419,6549,Bread,2017-02-14 10:48:23,Morning,Weekday
13420,6549,Pastry,2017-02-14 10:48:23,Morning,Weekday
13421,6550,Tea,2017-02-14 11:02:57,Morning,Weekday
13422,6551,Coffee,2017-02-14 11:09:59,Morning,Weekday
13423,6551,Tea,2017-02-14 11:09:59,Morning,Weekday
13424,6551,Cake,2017-02-14 11:09:59,Morning,Weekday
13425,6552,Coffee,2017-02-14 11:32:02,Morning,Weekday
13426,6552,Coffee,2017-02-14 11:32:02,Morning,Weekday
13427,6552,Cake,2017-02-14 11:32:02,Morning,Weekday
13428,6552,Toast,2017-02-14 11:32:02,Morning,Weekday
13429,6553,Coffee,2017-02-14 11:38:52,Morning,Weekday
13430,6553,Pastry,2017-02-14 11:38:52,Morning,Weekday
13431,6553,Alfajores,2017-02-14 11:38:52,Morning,Weekday
13432,6553,Farm House,2017-02-14 11:38:52,Morning,Weekday
13433,6554,Hot chocolate,2017-02-14 11:40:15,Morning,Weekday
13434,6554,Cake,2017-02-14 11:40:15,Morning,Weekday
13435,6555,Hot chocolate,2017-02-14 11:40:47,Morning,Weekday
13436,6555,Cake,2017-02-14 11:40:47,Morning,Weekday
13437,6556,Bread,2017-02-14 12:15:53,Afternoon,Weekday
13438,6557,Coffee,2017-02-14 12:16:43,Afternoon,Weekday
13439,6557,Coffee,2017-02-14 12:16:43,Afternoon,Weekday
13440,6557,Tea,2017-02-14 12:16:43,Afternoon,Weekday
13441,6557,Cake,2017-02-14 12:16:43,Afternoon,Weekday
13442,6557,Alfajores,2017-02-14 12:16:43,Afternoon,Weekday
13443,6558,Cookies,2017-02-14 12:18:43,Afternoon,Weekday
13444,6558,Scone,2017-02-14 12:18:43,Afternoon,Weekday
13445,6558,Coffee,2017-02-14 12:18:43,Afternoon,Weekday
13446,6558,Hot chocolate,2017-02-14 12:18:43,Afternoon,Weekday
13447,6559,Coffee,2017-02-14 12:33:55,Afternoon,Weekday
13448,6559,Coffee,2017-02-14 12:33:55,Afternoon,Weekday
13449,6559,Hot chocolate,2017-02-14 12:33:55,Afternoon,Weekday
13450,6559,Coffee,2017-02-14 12:33:55,Afternoon,Weekday
13451,6559,Cake,2017-02-14 12:33:55,Afternoon,Weekday
13452,6559,Medialuna,2017-02-14 12:33:55,Afternoon,Weekday
13453,6560,Coffee,2017-02-14 12:36:44,Afternoon,Weekday
13454,6560,Coffee,2017-02-14 12:36:44,Afternoon,Weekday
13455,6560,Coffee,2017-02-14 12:36:44,Afternoon,Weekday
13456,6560,Coffee,2017-02-14 12:36:44,Afternoon,Weekday
13457,6560,Medialuna,2017-02-14 12:36:44,Afternoon,Weekday
13458,6560,Cookies,2017-02-14 12:36:44,Afternoon,Weekday
13459,6561,Coffee,2017-02-14 12:40:43,Afternoon,Weekday
13460,6561,Cake,2017-02-14 12:40:43,Afternoon,Weekday
13461,6562,Bread,2017-02-14 12:59:56,Afternoon,Weekday
13462,6562,Bread,2017-02-14 12:59:56,Afternoon,Weekday
13463,6563,Sandwich,2017-02-14 13:08:40,Afternoon,Weekday
13464,6563,Coffee,2017-02-14 13:08:40,Afternoon,Weekday
13465,6565,Bread,2017-02-14 13:11:49,Afternoon,Weekday
13466,6566,Coffee,2017-02-14 13:17:28,Afternoon,Weekday
13467,6566,Cake,2017-02-14 13:17:28,Afternoon,Weekday
13468,6567,Coffee,2017-02-14 13:18:15,Afternoon,Weekday
13469,6567,Coke,2017-02-14 13:18:15,Afternoon,Weekday
13470,6567,Pastry,2017-02-14 13:18:15,Afternoon,Weekday
13471,6568,Salad,2017-02-14 13:33:19,Afternoon,Weekday
13472,6569,Bread,2017-02-14 13:49:40,Afternoon,Weekday
13473,6570,Bread,2017-02-14 14:06:22,Afternoon,Weekday
13474,6570,Cake,2017-02-14 14:06:22,Afternoon,Weekday
13475,6571,Farm House,2017-02-14 14:10:44,Afternoon,Weekday
13476,6571,Cake,2017-02-14 14:10:44,Afternoon,Weekday
13477,6572,Coke,2017-02-14 14:27:47,Afternoon,Weekday
13478,6573,Bread,2017-02-14 14:34:33,Afternoon,Weekday
13479,6574,Cookies,2017-02-14 14:37:31,Afternoon,Weekday
13480,6574,Cookies,2017-02-14 14:37:31,Afternoon,Weekday
13481,6574,Spanish Brunch,2017-02-14 14:37:31,Afternoon,Weekday
13482,6574,Toast,2017-02-14 14:37:31,Afternoon,Weekday
13483,6574,Coffee,2017-02-14 14:37:31,Afternoon,Weekday
13484,6574,Bread,2017-02-14 14:37:31,Afternoon,Weekday
13485,6575,Tea,2017-02-14 14:44:59,Afternoon,Weekday
13486,6575,Tea,2017-02-14 14:44:59,Afternoon,Weekday
13487,6576,Coffee,2017-02-14 14:47:20,Afternoon,Weekday
13488,6577,Hot chocolate,2017-02-14 15:09:09,Afternoon,Weekday
13489,6577,Hot chocolate,2017-02-14 15:09:09,Afternoon,Weekday
13490,6577,Hot chocolate,2017-02-14 15:09:09,Afternoon,Weekday
13491,6577,Smoothies,2017-02-14 15:09:09,Afternoon,Weekday
13492,6577,Cookies,2017-02-14 15:09:09,Afternoon,Weekday
13493,6577,Cookies,2017-02-14 15:09:09,Afternoon,Weekday
13494,6578,Coffee,2017-02-14 15:11:16,Afternoon,Weekday
13495,6578,Juice,2017-02-14 15:11:16,Afternoon,Weekday
13496,6578,Bread,2017-02-14 15:11:16,Afternoon,Weekday
13497,6578,Bread,2017-02-14 15:11:16,Afternoon,Weekday
13498,6578,Afternoon with the baker,2017-02-14 15:11:16,Afternoon,Weekday
13499,6579,Coffee,2017-02-14 15:12:51,Afternoon,Weekday
13500,6580,Alfajores,2017-02-14 15:21:41,Afternoon,Weekday
13501,6580,Bread,2017-02-14 15:21:41,Afternoon,Weekday
13502,6581,Soup,2017-02-14 15:39:06,Afternoon,Weekday
13503,6581,Tea,2017-02-14 15:39:06,Afternoon,Weekday
13504,6582,Tea,2017-02-14 15:55:47,Afternoon,Weekday
13505,6582,Alfajores,2017-02-14 15:55:47,Afternoon,Weekday
13506,6583,Bread,2017-02-14 16:16:36,Afternoon,Weekday
13507,6583,Vegan mincepie,2017-02-14 16:16:36,Afternoon,Weekday
13508,6584,Baguette,2017-02-14 16:29:36,Afternoon,Weekday
13509,6584,Alfajores,2017-02-14 16:29:36,Afternoon,Weekday
13510,6585,Baguette,2017-02-14 16:31:34,Afternoon,Weekday
13511,6586,Bread,2017-02-14 16:42:03,Afternoon,Weekday
13512,6587,Coffee,2017-02-14 16:50:20,Afternoon,Weekday
13513,6587,Coffee,2017-02-14 16:50:20,Afternoon,Weekday
13514,6588,Valentine's card,2017-02-14 23:29:03,Night,Weekday
13515,6589,Valentine's card,2017-02-14 23:38:41,Night,Weekday
13516,6592,Coffee,2017-02-15 07:58:43,Morning,Weekday
13517,6592,Coffee,2017-02-15 07:58:43,Morning,Weekday
13518,6593,Toast,2017-02-15 07:59:55,Morning,Weekday
13519,6594,Bread,2017-02-15 08:37:00,Morning,Weekday
13520,6595,Coffee,2017-02-15 09:54:39,Morning,Weekday
13521,6595,Coffee,2017-02-15 09:54:39,Morning,Weekday
13522,6596,Pastry,2017-02-15 09:56:04,Morning,Weekday
13523,6597,Bread,2017-02-15 10:24:04,Morning,Weekday
13524,6598,Pastry,2017-02-15 10:34:09,Morning,Weekday
13525,6598,Coffee,2017-02-15 10:34:09,Morning,Weekday
13526,6598,Coffee,2017-02-15 10:34:09,Morning,Weekday
13527,6599,Baguette,2017-02-15 10:50:52,Morning,Weekday
13528,6600,Coffee,2017-02-15 11:12:50,Morning,Weekday
13529,6601,Tea,2017-02-15 11:16:49,Morning,Weekday
13530,6601,Tea,2017-02-15 11:16:49,Morning,Weekday
13531,6601,The Nomad,2017-02-15 11:16:49,Morning,Weekday
13532,6601,Pastry,2017-02-15 11:16:49,Morning,Weekday
13533,6602,Bread,2017-02-15 11:22:31,Morning,Weekday
13534,6603,Coffee,2017-02-15 11:26:30,Morning,Weekday
13535,6603,Bread,2017-02-15 11:26:30,Morning,Weekday
13536,6604,Medialuna,2017-02-15 11:55:18,Morning,Weekday
13537,6604,Medialuna,2017-02-15 11:55:18,Morning,Weekday
13538,6604,Medialuna,2017-02-15 11:55:18,Morning,Weekday
13539,6604,Baguette,2017-02-15 11:55:18,Morning,Weekday
13540,6605,Hot chocolate,2017-02-15 12:00:27,Afternoon,Weekday
13541,6605,Coffee,2017-02-15 12:00:27,Afternoon,Weekday
13542,6605,Medialuna,2017-02-15 12:00:27,Afternoon,Weekday
13543,6605,Soup,2017-02-15 12:00:27,Afternoon,Weekday
13544,6605,Cake,2017-02-15 12:00:27,Afternoon,Weekday
13545,6606,Bread,2017-02-15 12:07:28,Afternoon,Weekday
13546,6606,Coffee,2017-02-15 12:07:28,Afternoon,Weekday
13547,6607,Bread,2017-02-15 12:28:50,Afternoon,Weekday
13548,6607,Medialuna,2017-02-15 12:28:50,Afternoon,Weekday
13549,6608,Vegan Feast,2017-02-15 12:29:17,Afternoon,Weekday
13550,6609,Sandwich,2017-02-15 12:44:07,Afternoon,Weekday
13551,6609,Truffles,2017-02-15 12:44:07,Afternoon,Weekday
13552,6610,Coffee,2017-02-15 13:06:51,Afternoon,Weekday
13553,6610,Toast,2017-02-15 13:06:51,Afternoon,Weekday
13554,6611,Soup,2017-02-15 13:22:48,Afternoon,Weekday
13555,6612,The Nomad,2017-02-15 13:25:01,Afternoon,Weekday
13556,6612,Coffee,2017-02-15 13:25:01,Afternoon,Weekday
13557,6612,Coffee,2017-02-15 13:25:01,Afternoon,Weekday
13558,6613,Sandwich,2017-02-15 13:46:20,Afternoon,Weekday
13559,6613,Juice,2017-02-15 13:46:20,Afternoon,Weekday
13560,6614,Soup,2017-02-15 14:11:28,Afternoon,Weekday
13561,6614,Soup,2017-02-15 14:11:28,Afternoon,Weekday
13562,6614,Cake,2017-02-15 14:11:28,Afternoon,Weekday
13563,6614,Cake,2017-02-15 14:11:28,Afternoon,Weekday
13564,6614,Tea,2017-02-15 14:11:28,Afternoon,Weekday
13565,6614,Tea,2017-02-15 14:11:28,Afternoon,Weekday
13566,6616,Bread,2017-02-15 14:16:26,Afternoon,Weekday
13567,6617,Baguette,2017-02-15 14:23:16,Afternoon,Weekday
13568,6617,Coffee,2017-02-15 14:23:16,Afternoon,Weekday
13569,6617,Coffee,2017-02-15 14:23:16,Afternoon,Weekday
13570,6617,Coffee,2017-02-15 14:23:16,Afternoon,Weekday
13571,6617,Salad,2017-02-15 14:23:16,Afternoon,Weekday
13572,6617,Art Tray,2017-02-15 14:23:16,Afternoon,Weekday
13573,6617,Alfajores,2017-02-15 14:23:16,Afternoon,Weekday
13574,6618,Coffee,2017-02-15 14:40:41,Afternoon,Weekday
13575,6618,Bread,2017-02-15 14:40:41,Afternoon,Weekday
13576,6619,Bread,2017-02-15 14:41:27,Afternoon,Weekday
13577,6620,Cake,2017-02-15 14:54:25,Afternoon,Weekday
13578,6621,Baguette,2017-02-15 14:56:10,Afternoon,Weekday
13579,6622,Hot chocolate,2017-02-15 15:24:42,Afternoon,Weekday
13580,6622,Alfajores,2017-02-15 15:24:42,Afternoon,Weekday
13581,6623,Coffee,2017-02-15 15:26:54,Afternoon,Weekday
13582,6623,Hot chocolate,2017-02-15 15:26:54,Afternoon,Weekday
13583,6623,Coffee,2017-02-15 15:26:54,Afternoon,Weekday
13584,6623,Medialuna,2017-02-15 15:26:54,Afternoon,Weekday
13585,6623,Jammie Dodgers,2017-02-15 15:26:54,Afternoon,Weekday
13586,6624,Coffee,2017-02-15 15:34:46,Afternoon,Weekday
13587,6624,Vegan mincepie,2017-02-15 15:34:46,Afternoon,Weekday
13588,6624,Pastry,2017-02-15 15:34:46,Afternoon,Weekday
13589,6625,Hot chocolate,2017-02-15 15:43:04,Afternoon,Weekday
13590,6625,Coffee,2017-02-15 15:43:04,Afternoon,Weekday
13591,6625,Alfajores,2017-02-15 15:43:04,Afternoon,Weekday
13592,6625,Cake,2017-02-15 15:43:04,Afternoon,Weekday
13593,6626,Brownie,2017-02-15 16:54:32,Afternoon,Weekday
13594,6627,Bread,2017-02-15 17:18:00,Evening,Weekday
13595,6628,Coffee,2017-02-16 09:08:10,Morning,Weekday
13596,6628,Bread,2017-02-16 09:08:10,Morning,Weekday
13597,6629,Bread,2017-02-16 09:20:51,Morning,Weekday
13598,6629,Cake,2017-02-16 09:20:51,Morning,Weekday
13599,6630,Cake,2017-02-16 09:58:05,Morning,Weekday
13600,6630,Coffee,2017-02-16 09:58:05,Morning,Weekday
13601,6631,Coffee,2017-02-16 10:02:17,Morning,Weekday
13602,6632,Farm House,2017-02-16 10:15:05,Morning,Weekday
13603,6633,Cookies,2017-02-16 10:27:30,Morning,Weekday
13604,6634,Brownie,2017-02-16 10:34:58,Morning,Weekday
13605,6635,Coffee,2017-02-16 10:39:28,Morning,Weekday
13606,6636,Baguette,2017-02-16 10:48:04,Morning,Weekday
13607,6637,Coffee,2017-02-16 10:55:25,Morning,Weekday
13608,6638,Medialuna,2017-02-16 11:23:06,Morning,Weekday
13609,6638,Alfajores,2017-02-16 11:23:06,Morning,Weekday
13610,6638,Hot chocolate,2017-02-16 11:23:06,Morning,Weekday
13611,6638,Hot chocolate,2017-02-16 11:23:06,Morning,Weekday
13612,6638,Bread,2017-02-16 11:23:06,Morning,Weekday
13613,6639,Pastry,2017-02-16 11:38:33,Morning,Weekday
13614,6639,Medialuna,2017-02-16 11:38:33,Morning,Weekday
13615,6639,Alfajores,2017-02-16 11:38:33,Morning,Weekday
13616,6639,Alfajores,2017-02-16 11:38:33,Morning,Weekday
13617,6639,Cake,2017-02-16 11:38:33,Morning,Weekday
13618,6640,Coffee,2017-02-16 11:55:22,Morning,Weekday
13619,6641,Hot chocolate,2017-02-16 12:02:19,Afternoon,Weekday
13620,6641,Coffee,2017-02-16 12:02:19,Afternoon,Weekday
13621,6641,Cake,2017-02-16 12:02:19,Afternoon,Weekday
13622,6641,Cookies,2017-02-16 12:02:19,Afternoon,Weekday
13623,6641,Spanish Brunch,2017-02-16 12:02:19,Afternoon,Weekday
13624,6641,Duck egg,2017-02-16 12:02:19,Afternoon,Weekday
13625,6642,Coffee,2017-02-16 12:05:31,Afternoon,Weekday
13626,6642,Pastry,2017-02-16 12:05:31,Afternoon,Weekday
13627,6643,Smoothies,2017-02-16 12:12:53,Afternoon,Weekday
13628,6643,Sandwich,2017-02-16 12:12:53,Afternoon,Weekday
13629,6643,Soup,2017-02-16 12:12:53,Afternoon,Weekday
13630,6644,Coffee,2017-02-16 12:19:11,Afternoon,Weekday
13631,6644,Juice,2017-02-16 12:19:11,Afternoon,Weekday
13632,6644,Jammie Dodgers,2017-02-16 12:19:11,Afternoon,Weekday
13633,6644,Chicken Stew,2017-02-16 12:19:11,Afternoon,Weekday
13634,6644,Tea,2017-02-16 12:19:11,Afternoon,Weekday
13635,6645,Hot chocolate,2017-02-16 12:20:55,Afternoon,Weekday
13636,6645,Juice,2017-02-16 12:20:55,Afternoon,Weekday
13637,6645,Hot chocolate,2017-02-16 12:20:55,Afternoon,Weekday
13638,6645,Toast,2017-02-16 12:20:55,Afternoon,Weekday
13639,6645,Chicken Stew,2017-02-16 12:20:55,Afternoon,Weekday
13640,6645,Tea,2017-02-16 12:20:55,Afternoon,Weekday
13641,6645,Tea,2017-02-16 12:20:55,Afternoon,Weekday
13642,6646,Coffee,2017-02-16 12:24:43,Afternoon,Weekday
13643,6647,Coffee,2017-02-16 12:33:00,Afternoon,Weekday
13644,6647,Coffee,2017-02-16 12:33:00,Afternoon,Weekday
13645,6647,Pastry,2017-02-16 12:33:00,Afternoon,Weekday
13646,6647,Pastry,2017-02-16 12:33:00,Afternoon,Weekday
13647,6648,Coffee,2017-02-16 12:45:14,Afternoon,Weekday
13648,6648,Coffee,2017-02-16 12:45:14,Afternoon,Weekday
13649,6648,Cookies,2017-02-16 12:45:14,Afternoon,Weekday
13650,6648,Cake,2017-02-16 12:45:14,Afternoon,Weekday
13651,6649,Coffee,2017-02-16 12:45:47,Afternoon,Weekday
13652,6650,Fudge,2017-02-16 12:47:55,Afternoon,Weekday
13653,6651,Coffee,2017-02-16 12:53:29,Afternoon,Weekday
13654,6651,Cake,2017-02-16 12:53:29,Afternoon,Weekday
13655,6651,Brownie,2017-02-16 12:53:29,Afternoon,Weekday
13656,6651,Alfajores,2017-02-16 12:53:29,Afternoon,Weekday
13657,6652,Cake,2017-02-16 12:54:35,Afternoon,Weekday
13658,6653,Tea,2017-02-16 13:02:33,Afternoon,Weekday
13659,6653,Tea,2017-02-16 13:02:33,Afternoon,Weekday
13660,6653,Soup,2017-02-16 13:02:33,Afternoon,Weekday
13661,6654,Hot chocolate,2017-02-16 13:30:23,Afternoon,Weekday
13662,6654,Sandwich,2017-02-16 13:30:23,Afternoon,Weekday
13663,6654,Sandwich,2017-02-16 13:30:23,Afternoon,Weekday
13664,6655,Afternoon with the baker,2017-02-16 14:10:19,Afternoon,Weekday
13665,6656,Soup,2017-02-16 14:10:53,Afternoon,Weekday
13666,6656,Soup,2017-02-16 14:10:53,Afternoon,Weekday
13667,6656,Tea,2017-02-16 14:10:53,Afternoon,Weekday
13668,6656,Truffles,2017-02-16 14:10:53,Afternoon,Weekday
13669,6657,Coffee,2017-02-16 14:12:21,Afternoon,Weekday
13670,6657,Coffee,2017-02-16 14:12:21,Afternoon,Weekday
13671,6657,Brownie,2017-02-16 14:12:21,Afternoon,Weekday
13672,6657,Cake,2017-02-16 14:12:21,Afternoon,Weekday
13673,6657,Sandwich,2017-02-16 14:12:21,Afternoon,Weekday
13674,6657,Sandwich,2017-02-16 14:12:21,Afternoon,Weekday
13675,6658,Cookies,2017-02-16 14:26:05,Afternoon,Weekday
13676,6659,Coffee,2017-02-16 14:27:41,Afternoon,Weekday
13677,6660,Coffee,2017-02-16 14:29:53,Afternoon,Weekday
13678,6660,Coffee,2017-02-16 14:29:53,Afternoon,Weekday
13679,6660,Juice,2017-02-16 14:29:53,Afternoon,Weekday
13680,6660,Extra Salami or Feta,2017-02-16 14:29:53,Afternoon,Weekday
13681,6660,Salad,2017-02-16 14:29:53,Afternoon,Weekday
13682,6660,Toast,2017-02-16 14:29:53,Afternoon,Weekday
13683,6661,Pastry,2017-02-16 14:40:32,Afternoon,Weekday
13684,6661,Coffee,2017-02-16 14:40:32,Afternoon,Weekday
13685,6661,Coffee,2017-02-16 14:40:32,Afternoon,Weekday
13686,6661,Muffin,2017-02-16 14:40:32,Afternoon,Weekday
13687,6661,Alfajores,2017-02-16 14:40:32,Afternoon,Weekday
13688,6662,Bread,2017-02-16 15:10:06,Afternoon,Weekday
13689,6663,Baguette,2017-02-16 15:19:18,Afternoon,Weekday
13690,6664,Afternoon with the baker,2017-02-16 15:21:44,Afternoon,Weekday
13691,6664,Brownie,2017-02-16 15:21:44,Afternoon,Weekday
13692,6664,Cookies,2017-02-16 15:21:44,Afternoon,Weekday
13693,6664,Cookies,2017-02-16 15:21:44,Afternoon,Weekday
13694,6665,Cookies,2017-02-16 15:26:01,Afternoon,Weekday
13695,6665,Farm House,2017-02-16 15:26:01,Afternoon,Weekday
13696,6666,Baguette,2017-02-16 15:28:40,Afternoon,Weekday
13697,6666,Cake,2017-02-16 15:28:40,Afternoon,Weekday
13698,6667,Cake,2017-02-16 15:34:09,Afternoon,Weekday
13699,6668,Bread,2017-02-16 15:45:08,Afternoon,Weekday
13700,6669,Coffee,2017-02-16 15:52:35,Afternoon,Weekday
13701,6670,Tea,2017-02-16 15:58:34,Afternoon,Weekday
